To: pkgsrc-bulk@pkgsrc.org
Subject: release/macos - Darwin 23.6.0/aarch64 - 2026-04-09 19:32
From: "Jonathan Perkin" <jperkin@pkgsrc.org>
Date: Sat, 11 Apr 2026 11:34:47 +0000

URL: https://reports.pkgci.org/Darwin/14.5/arm64/20260409T193201Z/report.html

Total:      28940  Platform:    Darwin 23.6.0/aarch64
Succeeded:  21361  Compiler:    clang-13.1.6
Failed:      1753  Repository:  https://github.com/TritonDataCenter/pkgsrc
UpToDate:    2300  Branch:      release/macos (revision: 296bd21d0a7c)
Masked:      3526  Duration:    39h 36m 39s

Build Failures                               Breaks  Maintainer
ruby34-ferret-0.11.8.7nb1                         1  minskim@NetBSD.org
ruby34-passenger-5.3.7nb27                        1  pkgsrc-users@NetBSD.org
ruby40-airbrussh-1.6.1                            1  pkgsrc-users@NetBSD.org
ruby40-ferret-0.11.8.7nb1                         1  minskim@NetBSD.org
ruby40-passenger-5.3.7nb27                        1  pkgsrc-users@NetBSD.org
spread-3.17.3nb13                                 1  pkgsrc-users@NetBSD.org
st-term-0.9.3                                     1  leot@NetBSD.org
stfl-0.24nb8                                      1  pkgsrc-users@NetBSD.org
stratagus-2.1nb24                                 1  pkgsrc-users@NetBSD.org
tcl-scotty-2.1.11nb19                             1  pkgsrc-users@NetBSD.org
tcl-snack-2.2.10nb9                               1  gson@NetBSD.org
tclx-8.6.3                                        1  pkgsrc-users@NetBSD.org
terraform-provider-kubernetes-1.11.4nb60          1  pkgsrc-users@NetBSD.org
tokyotyrant-1.1.41nb4                             1  pkgsrc-users@NetBSD.org
trufflehog-3.90.5nb8                              1  leot@NetBSD.org
unac-1.7.0                                        1  pkgsrc-users@NetBSD.org
unicon-im-1.2nb5                                  1  rxg@NetBSD.org
usbutil-0.5nb6                                    1  pkgsrc-users@NetBSD.org
varnish-7.7.1nb1                                  1  pkgsrc-users@NetBSD.org
vault-1.6.6nb49                                   1  pkgsrc-users@NetBSD.org
vim-gtk3-9.2.0319nb9                              1  morr@NetBSD.org
widelands-1.2.1nb4                                1  pkgsrc-users@NetBSD.org
wsoundserver-0.4.0nb39                            1  pkgsrc-users@NetBSD.org
xcb-2.4nb2                                        1  pkgsrc-users@NetBSD.org
xdotool-3.20211022.1nb1                           1  rga@sdf.lonestar.org
xemacs-nox11-21.5.36                              1  hauke@NetBSD.org
xlispstat-3.52.20                                 1  pkgsrc-users@NetBSD.org
xournalpp-1.3.3                                   1  pkgsrc-users@NetBSD.org
xteddy-2.2                                        1  johnam@mail.kemper.org
2vcard-0.6nb3                                        pkgsrc-users@NetBSD.org
3ddesktop-0.2.9nb16                                  pkgsrc-users@NetBSD.org
3dpong-0.5                                           pkgsrc-users@NetBSD.org
7plus-225nb2                                         pkgsrc-users@NetBSD.org
9base-20100604nb3                                    pkgsrc-users@NetBSD.org
BasiliskII-20190405nb19                              pkgsrc-users@NetBSD.org
DWB-20150517nb1                                      carsten.kunze@arcor.de
DarwinStreamingServer-5.5.5nb19                      adam@NetBSD.org
FSViewer-0.2.5nb32                                   johnam@mail.kemper.org
Guitar-1.3.1nb2                                      pkgsrc-users@NetBSD.org
InterLOGIC-0.30nb11                                  pkgsrc-users@NetBSD.org
LostPixels-0.5.3nb12                                 pkgsrc-users@NetBSD.org
OmegaT-6.0.1                                         ryoon@NetBSD.org
STk-4.0.1nb3                                         pkgsrc-users@NetBSD.org
TeXmacs-2.1.2nb15                                    pkgsrc-users@NetBSD.org
Xaw-Xpm-1.1nb4                                       pkgsrc-users@NetBSD.org
abuse-2.0nb2                                         pkgsrc-users@NetBSD.org
adplay-1.8.1nb11                                     pkgsrc-users@NetBSD.org
afl++-4.35c                                          pkgsrc-users@NetBSD.org
afl-2.57bnb1                                         pkgsrc-users@NetBSD.org
afterstep-2.2.12nb19                                 pkgsrc-users@NetBSD.org
agedu-20200705.2a7d4a2                               pkgsrc-users@NetBSD.org
aget-0.4.1                                           eeg@e3labs.ath.cx
aide-0.15.1nb2                                       pkgsrc-users@NetBSD.org
aide-0.6nb1                                          pkgsrc-users@NetBSD.org
ait-1.13                                             ktnb@NetBSD.org
algae-4.3.6nb2                                       pkgsrc-users@NetBSD.org
alpine-2.26nb6                                       vins@NetBSD.org
amavisd-milter-1.6.1nb1                              kivinen@iki.fi
amoebax-0.2.1                                        pkgsrc-users@NetBSD.org
amp-0.7.6nb1                                         pkgsrc-users@NetBSD.org
amsynth-1.12.2nb22                                   pkgsrc-users@NetBSD.org
and-1.2.2                                            hauke@NetBSD.org
android-tools-adb-5.1.1.29                           pkgsrc-users@NetBSD.org
anjuta-3.34.0nb41                                    pkgsrc-users@NetBSD.org
anymeal-1.18nb15                                     pkgsrc-users@NetBSD.org
ap24-authnz-crowd-2.2.2nb51                          pkgsrc-users@NetBSD.org
ap24-evasive-2.4.0nb1                                jschauma@NetBSD.org
apache-tomcat-6.0.53                                 pkgsrc-users@NetBSD.org
apcupsd-3.14.14nb9                                   bouyer@NetBSD.org
apngasm-3.1.10nb4                                    tsutsui@NetBSD.org
arandr-0.1.11nb2                                     rga@sdf.lonestar.org
aranym-1.1.0nb16                                     pkgsrc-users@NetBSD.org
armagetronad-0.2.9.0.1nb15                           pkgsrc-users@NetBSD.org
